id,pmid,title,authors,year,journal,abbreviation,volume,issue,start_page,end_page,doi,pmcid,issn,language,affiliations,publication_types,publication_date,electronic_dates,corrections,projects,programmes,project_evidence,programme_evidence,projects_source,programmes_source,source_keywords,affiliation_review,record_source,collection_checked_at
27253517,27253517,Patient experiences of training and transition to home haemodialysis: A mixed-methods study.,"[""Hanson, Camilla S"",""Chapman, Jeremy R"",""Craig, Jonathan C"",""Harris, David C"",""Kairaitis, Lukas K"",""Nicdao, Maryann"",""Mikaheal, Mary"",""Tong, Allison""]",2017,"Nephrology (Carlton, Vic.)",Nephrology (Carlton),22,8,631,641,10.1111/nep.12827,,1440-1797,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia.""]","[""Journal Article""]",2017Aug,[],[],,,{},{},suggested,suggested,"[""home haemodialysis"",""mixed-method"",""qualitative"",""training""]",false,PubMed,2026-09-14T00:00:00.000Z
27248507,27248507,Patient awareness and beliefs about the risk factors and comorbidities associated with chronic kidney disease : A mixed-methods study.,"[""Lopez-Vargas, Pamela A"",""Tong, Allison"",""Howell, Martin"",""Phoon, Richard Ks"",""Chadban, Steven J"",""Shen, Yvonne"",""Craig, Jonathan C""]",2017,"Nephrology (Carlton, Vic.)",Nephrology (Carlton),22,5,374,381,10.1111/nep.12829,,1440-1797,eng,"[""Centre for Kidney Research, The Sydney Children's Hospitals Network, Westmead, Sydney, Australia.""]","[""Journal Article"",""Multicenter Study""]",2017May,[],[],,,{},{},suggested,suggested,"[""CKD"",""diabetes"",""hypertension"",""patient awareness"",""risk factor""]",false,PubMed,2026-09-14T00:00:00.000Z
27190330,27190330,Obesity and the risk of cardiovascular and all-cause mortality in chronic kidney disease: a systematic review and meta-analysis.,"[""Ladhani, Maleeka"",""Craig, Jonathan C"",""Irving, Michelle"",""Clayton, Philip A"",""Wong, Germaine""]",2017,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",Nephrol Dial Transplant,32,3,439,449,10.1093/ndt/gfw075,,1460-2385,eng,"[""Centre for Kidney Research, Children's Hospital at Westmead, Sydney, NSW, Australia.""]","[""Journal Article"",""Meta-Analysis"",""Systematic Review""]",2017Mar01,[],[],,,{},{},suggested,suggested,"[""cardiovascular mortality"",""chronic kidney disease"",""meta-analysis"",""mortality"",""obesity"",""systematic review""]",false,PubMed,2026-09-14T00:00:00.000Z
27144984,27144984,"Prevalence of elevated alanine transaminase in Australia and its relationship to metabolic risk factors: A cross-sectional study of 9,447 people.","[""Mahady, Suzanne E"",""Gale, Joanne"",""Macaskill, Petra"",""Craig, Jonathan C"",""George, Jacob""]",2017,Journal of gastroenterology and hepatology,J Gastroenterol Hepatol,32,1,169,176,10.1111/jgh.13434,,1440-1746,eng,"[""Centre for Kidney Research, Children's Hospital at Westmead, Sydney, New South Wales, Australia.""]","[""Journal Article""]",2017Jan,[],[],,,{},{},suggested,suggested,"[""ALT"",""cross-sectional study"",""metabolic syndrome"",""population""]",false,PubMed,2026-09-14T00:00:00.000Z
27990485,27990485,"The Association Between Broad Antigen HLA Mismatches, Eplet HLA Mismatches and Acute Rejection After Kidney Transplantation.","[""Do Nguyen, Hung Thanh"",""Wong, Germaine"",""Chapman, Jeremy R"",""McDonald, Stephen P"",""Coates, Patrick T"",""Watson, Narelle"",""Russ, Graeme R"",""D'Orsogna, Lloyd"",""Lim, Wai Hon""]",2016,Transplantation direct,Transplant Direct,2,12,e120,,10.1097/TXD.0000000000000632,PMC5142364,2373-8731,eng,"[""Sydney School of Public Health, The University of Sydney, Sydney, Australia.; Centre for Kidney Research, The Children's Hospital at Westmead.""]","[""Journal Article""]",2016Dec,"[""2016-11-23""]",[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
27988995,27988995,Socio-economic status and quality of life in children with chronic disease: A systematic review.,"[""Didsbury, Madeleine S"",""Kim, Siah"",""Medway, Meredith M"",""Tong, Allison"",""McTaggart, Steven J"",""Walker, Amanda M"",""White, Sarah"",""Mackie, Fiona E"",""Kara, Tonya"",""Craig, Jonathan C"",""Wong, Germaine""]",2016,Journal of paediatrics and child health,J Paediatr Child Health,52,12,1062,1069,10.1111/jpc.13407,,1440-1754,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, New South Wales, Australia.""]","[""Journal Article"",""Systematic Review""]",2016Dec,[],[],,,{},{},suggested,suggested,"[""child and adolescent health"",""chronic illness"",""quality of life"",""socio-economic status""]",false,PubMed,2026-09-14T00:00:00.000Z
27940891,27940891,"Researchers', Regulators', and Sponsors' Views on Pediatric Clinical Trials: A Multinational Study.","[""Joseph, Pathma D"",""Craig, Jonathan C"",""Tong, Allison"",""Caldwell, Patrina H Y""]",2016,Pediatrics,Pediatrics,138,4,e20161171,,10.1542/peds.2016-1171,,1098-4275,eng,"[""Centre for Kidney Research and pathma.joseph@health.nsw.gov.au.""]","[""Journal Article"",""Multicenter Study"",""Research Support, Non-U.S. Gov't""]",2016Oct,[],"[{""type"":""CommentIn"",""pmid"":""27940892""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
27774691,27774691,"A case study of enhanced clinical care enabled by Aboriginal health research: the Hearing, EAr health and Language Services (HEALS) project.","[""Young, Christian"",""Gunasekera, Hasantha"",""Kong, Kelvin"",""Purcell, Alison"",""Muthayya, Sumithra"",""Vincent, Frank"",""Wright, Darryl"",""Gordon, Raylene"",""Bell, Jennifer"",""Gillor, Guy"",""Booker, Julie"",""Fernando, Peter"",""Kalucy, Deanna"",""Sherriff, Simone"",""Tong, Allison"",""Parter, Carmen"",""Bailey, Sandra"",""Redman, Sally"",""Banks, Emily"",""Craig, Jonathan C""]",2016,Australian and New Zealand journal of public health,Aust N Z J Public Health,40,6,523,528,10.1111/1753-6405.12586,,1753-6405,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, New South Wales.""]","[""Evaluation Study"",""Journal Article""]",2016Dec,"[""2016-10-23""]",[],,,{},{},suggested,suggested,"[""Indigenous"",""ear"",""nose and throat"",""service delivery"",""speech-language pathology""]",false,PubMed,2026-09-14T00:00:00.000Z
27749583,27749583,Maximizing kidneys for transplantation using machine perfusion: from the past to the future: A comprehensive systematic review and meta-analysis.,"[""Hameed, Ahmer M"",""Pleass, Henry C"",""Wong, Germaine"",""Hawthorne, Wayne J""]",2016,Medicine,Medicine (Baltimore),95,40,e5083,,10.1097/MD.0000000000005083,PMC5059086,1536-5964,eng,"[""Centre for Transplant and Renal Research, Westmead Institute for Medical Research Department of Surgery, Westmead Hospital, Westmead Sydney Medical School, University of Sydney, Sydney Department of Surgery, Royal Prince Alfred Hospital, Camperdown Sydney School of Public Health, University of Sydney Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, NSW, Australia.""]","[""Journal Article"",""Meta-Analysis"",""Systematic Review""]",2016Oct,[],[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
27726125,27726125,Interventions for idiopathic steroid-resistant nephrotic syndrome in children.,"[""Hodson, Elisabeth M"",""Wong, Sophia C"",""Willis, Narelle S"",""Craig, Jonathan C""]",2016,The Cochrane database of systematic reviews,Cochrane Database Syst Rev,10,10,CD003594,,10.1002/14651858.CD003594.pub5,PMC6457874,1469-493X,eng,"[""Cochrane Kidney and Transplant, Centre for Kidney Research, The Children's Hospital at Westmead, Locked Bag 4001, Westmead, NSW, Australia, 2145.""]","[""Journal Article"",""Meta-Analysis"",""Research Support, Non-U.S. Gov't"",""Systematic Review""]",2016Oct11,"[""2016-10-11""]","[{""type"":""UpdateOf"",""pmid"":""21069676""},{""type"":""UpdateIn"",""pmid"":""31749142""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
27680766,27680766,Patients' Perspectives on the Prevention and Treatment of Peritonitis in Peritoneal Dialysis: A Semi-Structured Interview Study.,"[""Campbell, Denise J"",""Craig, Jonathan C"",""Mudge, David W"",""Brown, Fiona G"",""Wong, Germaine"",""Tong, Allison""]",2016,Peritoneal dialysis international : journal of the International Society for Peritoneal Dialysis,Perit Dial Int,36,6,631,639,10.3747/pdi.2016.00075,PMC5174870,1718-4304,eng,"[""Centre for Kidney Research, Sydney Children's Hospital Network (Westmead), Westmead, Australia.""]","[""Journal Article"",""Multicenter Study""]",2016 11-12,"[""2016-09-28""]",[],,,{},{},suggested,suggested,"[""Peritoneal dialysis"",""peritonitis"",""qualitative research""]",false,PubMed,2026-09-14T00:00:00.000Z
27553994,27553994,Recent advances in autosomal-dominant polycystic kidney disease.,"[""Rangan, G K"",""Tchan, M C"",""Tong, A"",""Wong, A T Y"",""Nankivell, B J""]",2016,Internal medicine journal,Intern Med J,46,8,883,892,10.1111/imj.13143,,1445-5994,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia.""]","[""Journal Article"",""Review""]",2016Aug,[],[],,,{},{},suggested,suggested,"[""autosomal dominant"",""chronic"",""disease"",""kidney"",""polycystic""]",false,PubMed,2026-09-14T00:00:00.000Z
27519274,27519274,Standardised Outcomes in Nephrology-Children and Adolescents (SONG-Kids): a protocol for establishing a core outcome set for children with chronic kidney disease.,"[""Tong, Allison"",""Samuel, Susan"",""Zappitelli, Michael"",""Dart, Allison"",""Furth, Susan"",""Eddy, Allison"",""Groothoff, Jaap"",""Webb, Nicholas J A"",""Yap, Hui-Kim"",""Bockenhauer, Detlef"",""Sinha, Aditi"",""Alexander, Stephen I"",""Goldstein, Stuart L"",""Gipson, Debbie S"",""Hanson, Camilla S"",""Evangelidis, Nicole"",""Crowe, Sally"",""Harris, Tess"",""Hemmelgarn, Brenda R"",""Manns, Braden"",""Gill, John"",""Tugwell, Peter"",""Van Biesen, Wim"",""Wheeler, David C"",""Winkelmayer, Wolfgang C"",""Craig, Jonathan C"",""SONG-Kids Investigators,""]",2016,Trials,Trials,17,,401,,10.1186/s13063-016-1528-5,PMC4982996,1745-6215,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, NSW, 2145, Australia. allison.tong@sydney.edu.au."",""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, NSW, 2145, Australia.""]","[""Consensus Statement"",""Journal Article""]",2016Aug12,"[""2016-08-12""]",[],,SONG,{},"{""SONG"":[""title: Standardised Outcomes in Nephrology"",""abstract: Standardised Outcomes in Nephrology"",""collective author: SONG""]}",suggested,suggested,"[""Chronic kidney disease"",""Clinical trials"",""Core outcome set"",""Dialysis"",""Haemodialysis"",""Outcomes research"",""Paediatrics"",""Patient-centred outcomes""]",false,PubMed,2026-09-14T00:00:00.000Z
27506157,27506157,Immune tolerance in pediatric solid organ transplant through allogeneic hematopoietic stem cell transplant and a solid organ/liver transplant from the same donor.,"[""Thomas, Gordon"",""Alexander, Stephen""]",2016,Pediatric transplantation,Pediatr Transplant,20,7,876,877,10.1111/petr.12780,,1399-3046,eng,"[""Centre for Kidney Research, University of Sydney, Department of Nephrology, Children's Hospital at Westmead, Sydney, NSW, Australia.""]","[""Editorial"",""Comment""]",2016Nov,"[""2016-08-09""]","[{""type"":""CommentOn"",""pmid"":""27241476""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
27500269,27500269,Standardized Outcomes in Nephrology-Transplantation: A Global Initiative to Develop a Core Outcome Set for Trials in Kidney Transplantation.,"[""Tong, Allison"",""Budde, Klemens"",""Gill, John"",""Josephson, Michelle A"",""Marson, Lorna"",""Pruett, Timothy L"",""Reese, Peter P"",""Rosenbloom, David"",""Rostaing, Lionel"",""Warrens, Anthony N"",""Wong, Germaine"",""Craig, Jonathan C"",""Crowe, Sally"",""Harris, Tess"",""Hemmelgarn, Brenda"",""Manns, Braden"",""Tugwell, Peter"",""Van Biesen, Wim"",""Wheeler, David C"",""Winkelmayer, Wolfgang C"",""Evangelidis, Nicole"",""Sautenet, Benedicte"",""Howell, Martin"",""Chapman, Jeremy R""]",2016,Transplantation direct,Transplant Direct,2,6,e79,,10.1097/TXD.0000000000000593,PMC4946524,2373-8731,eng,"[""Sydney School of Public Health, The University of Sydney, Sydney, Australia.; Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Sydney, Australia."",""Sydney School of Public Health, The University of Sydney, Sydney, Australia.; Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Sydney, Australia.; Centre for Transplant and Renal Research, Westmead Hospital, Sydney, Australia."",""Sydney School of Public Health, The University of Sydney, Sydney, Australia.; Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Sydney, Australia.; Department of Nephrology and Clinical Immunology, University Francois Rabelais, Tours, France.""]","[""Journal Article""]",2016Jun,"[""2016-05-19""]",[],,SONG,{},"{""SONG"":[""title: Standardized Outcomes in Nephrology"",""abstract: Standardized Outcomes in Nephrology""]}",suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
27488519,27488519,How randomised trials have improved the care of children with kidney disease.,"[""Hodson, Elisabeth M"",""Craig, Jonathan C""]",2016,"Pediatric nephrology (Berlin, Germany)",Pediatr Nephrol,31,12,2191,2200,10.1007/s00467-016-3455-9,,1432-198X,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Locked Bag 4001, Westmead, Sydney, NSW, 2145, Australia. elisabeth.hodson@health.nsw.gov.au."",""Centre for Kidney Research, The Children's Hospital at Westmead, Locked Bag 4001, Westmead, Sydney, NSW, 2145, Australia.""]","[""Journal Article"",""Review""]",2016Dec,"[""2016-08-03""]",[],,,{},{},suggested,suggested,"[""Children"",""Clinical trials"",""Kidney diseases""]",false,PubMed,2026-09-14T00:00:00.000Z
27479165,27479165,How Qualitative Research Informs Clinical and Policy Decision Making in Transplantation: A Review.,"[""Tong, Allison"",""Morton, Rachael L"",""Webster, Angela C""]",2016,Transplantation,Transplantation,100,9,1997,2005,10.1097/TP.0000000000001358,,1534-6080,eng,"[""1 Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, NSW, Australia. 2 Sydney School of Public Health, The University of Sydney, NSW, Australia. 3 NHMRC Clinical Trials Centre, The University of Sydney, Camperdown, NSW, Australia. 4 Centre for Transplant and Renal Research, University of Sydney at Westmead Hospital, Westmead, NSW, Australia.""]","[""Journal Article"",""Review""]",2016Sep,[],[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
27445164,27445164,Mammalian Target of Rapamycin Inhibitors and Clinical Outcomes in Adult Kidney Transplant Recipients.,"[""Badve, Sunil V"",""Pascoe, Elaine M"",""Burke, Michael"",""Clayton, Philip A"",""Campbell, Scott B"",""Hawley, Carmel M"",""Lim, Wai H"",""McDonald, Stephen P"",""Wong, Germaine"",""Johnson, David W""]",2016,Clinical journal of the American Society of Nephrology : CJASN,Clin J Am Soc Nephrol,11,10,1845,1855,10.2215/CJN.00190116,PMC5053777,1555-905X,eng,"[""Center for Kidney Research, The Children's Hospital at Westmead, Sydney, Australia.""]","[""Journal Article""]",2016Oct07,"[""2016-07-21""]",[],,,{},{},suggested,suggested,"[""Allografts"",""Longitudinal Studies"",""Skin Neoplasms"",""Transplant Recipients"",""Transplantation, Homologous"",""cohort studies"",""graft survival"",""humans"",""immunosuppression"",""kidney transplantation"",""mortality"",""risk factors""]",false,PubMed,2026-09-14T00:00:00.000Z
27421347,27421347,The Study of Environment on Aboriginal Resilience and Child Health (SEARCH): a long-term platform for closing the gap.,"[""Wright, Darryl"",""Gordon, Raylene"",""Carr, Darren"",""Craig, Jonathan C"",""Banks, Emily"",""Muthayya, Sumithra"",""Wutzke, Sonia"",""Eades, Sandra J"",""Redman, Sally""]",2016,Public health research & practice,Public Health Res Pract,26,3,2631635,,10.17061/phrp2631635,,2204-2091,eng,"[""Sydney School of Public Health, University of Sydney, NSW, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, NSW, Australia.""]","[""Journal Article""]",2016Jul15,"[""2016-07-15""]",[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
27333617,27333617,'I feel stronger and younger all the time'-perspectives of elderly kidney transplant recipients: thematic synthesis of qualitative research.,"[""Pinter, Jule"",""Hanson, Camilla S"",""Craig, Jonathan C"",""Chapman, Jeremy R"",""Budde, Klemens"",""Halleck, Fabian"",""Tong, Allison""]",2016,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",Nephrol Dial Transplant,31,9,1531,1540,10.1093/ndt/gfv463,,1460-2385,eng,"[""Sydney School of Public Health, University of Sydney, Sydney, NSW 2006, Australia Centre for Kidney Research, Children's Hospital at Westmead, Westmead, NSW, Australia.""]","[""Journal Article""]",2016Sep,"[""2016-02-04""]",[],,,{},{},suggested,suggested,"[""elderly"",""geriatric nephrology"",""kidney transplantation"",""qualitative research"",""quality of life""]",false,PubMed,2026-09-14T00:00:00.000Z
